Landtagswahl 2018; - Wkst. = Wahlkreisstimmen;Ldst. = Landesstimme -;Wahldatum: 2018-10-28 00:00:00;Endgültiges Ergebnis;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Lfd.-Nr;Wahlkreis;GKZ;Wahlkreis/Gemeinde;Wahllokal;Wahlberechtigte ohne Sp.;Wahlberechtigte mit Sp.;Wahlberechtigte sonst.;Wahlberechtigte insgesamt;Wähler;darunter mit Wahlschein;ungültige;gültige;CDU;SPD;GRÜNE;DIE LINKE;FDP;AfD;PIRATEN;FREIE WÄHLER;Die PARTEI;ÖDP;DIE VIOLETTEN;LKR;MENSCHLICHE WELT;Tierschutzpartei;V-Partei3;APPD;DiB;NEV;ÖkoLinX Hessen;ungültige;gültige;CDU;SPD;GRÜNE;DIE LINKE;FDP;AfD;PIRATEN;FREIE WÄHLER;NPD;Die PARTEI;ÖDP;Graue Panther;BüSo;AD-Demokraten;Bündnis C;BGE;DIE VIOLETTEN;LKR;MENSCHLICHE WELT;Die Humanisten;Gesundheitsforschung;Tierschutzpartei;V-Partei3
5307;3;61100090592;Kassel, documenta-Stadt;Briefwahlbezirk Bad Wilhelmshöhe 2;0;0;0;0;430;430;8;422;156;77;71;24;47;40;1;3;3;;;;;;;;0;;;3;427;147;59;86;27;58;43;1;1;0;2;0;0;0;0;0;1;0;0;0;1;0;1;0
5308;3;61100090593;Kassel, documenta-Stadt;Briefwahlbezirk Bad Wilhelmshöhe 3;0;0;0;0;300;300;5;295;111;66;62;19;20;13;1;1;2;;;;;;;;0;;;3;297;105;59;71;20;25;13;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;1;0
5309;3;61100090594;Kassel, documenta-Stadt;Briefwahlbezirk Bad Wilhelmshöhe 4;0;0;0;0;384;384;2;382;78;78;129;42;20;14;5;5;7;;;;;;;;4;;;1;383;72;64;141;47;21;16;1;7;0;8;1;1;0;0;0;0;0;0;0;0;0;2;2
5310;3;61100090595;Kassel, documenta-Stadt;Briefwahlbezirk Bad Wilhelmshöhe 5;0;0;0;0;457;457;2;455;96;104;149;40;18;26;3;6;9;;;;;;;;4;;;2;455;92;93;147;48;22;30;3;4;0;6;3;2;0;0;0;0;0;0;2;0;0;2;1
5311;3;61100090691;Kassel, documenta-Stadt;Briefwahlbezirk Brasselsberg 1;0;0;0;0;393;393;4;389;150;54;82;19;35;30;2;12;3;;;;;;;;2;;;0;393;140;41;104;22;37;33;1;6;0;1;2;0;2;0;0;0;0;0;0;0;0;3;1
5312;3;61100090692;Kassel, documenta-Stadt;Briefwahlbezirk Brasselsberg 2;0;0;0;0;259;259;6;253;89;59;39;10;24;24;0;4;1;;;;;;;;3;;;5;254;85;54;49;9;26;26;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;2
5313;3;61100090791;Kassel, documenta-Stadt;Briefwahlbezirk Süsterfeld/Helleböhn 1;0;0;0;0;511;511;10;501;142;120;105;42;30;46;6;7;0;;;;;;;;3;;;7;504;139;115;108;37;35;43;7;5;1;0;3;2;0;0;0;1;0;0;0;0;0;6;2
5314;3;61100090891;Kassel, documenta-Stadt;Briefwahlbezirk Harleshausen 1;0;0;0;0;423;423;10;413;140;95;72;30;36;34;0;3;3;;;;;;;;0;;;8;415;142;88;75;33;35;31;1;3;0;2;0;0;0;0;0;0;1;0;0;0;0;3;1
5315;3;61100090892;Kassel, documenta-Stadt;Briefwahlbezirk Harleshausen 2;0;0;0;0;451;451;9;442;151;112;92;29;28;25;1;3;1;;;;;;;;0;;;6;445;142;101;108;28;26;28;0;3;0;2;0;2;0;0;2;0;0;0;0;0;0;3;0
5316;3;61100090893;Kassel, documenta-Stadt;Briefwahlbezirk Harleshausen 3;0;0;0;0;524;524;7;517;121;166;112;35;20;40;4;11;5;;;;;;;;3;;;3;521;113;158;120;44;18;40;1;9;0;4;3;0;0;0;0;4;0;0;0;0;0;7;0
5317;3;61100090894;Kassel, documenta-Stadt;Briefwahlbezirk Harleshausen 4;0;0;0;0;509;509;6;503;152;121;110;38;24;39;3;10;4;;;;;;;;2;;;5;504;144;105;126;42;24;45;1;10;0;2;0;1;0;0;0;0;0;0;1;1;0;1;1
5318;3;61100090991;Kassel, documenta-Stadt;Briefwahlbezirk Kirchditmold 1;0;0;0;0;539;539;21;518;153;126;116;42;28;26;3;15;7;;;;;;;;2;;;11;528;145;111;133;52;33;26;1;10;0;5;1;0;0;0;1;0;1;1;1;0;1;6;0
5319;3;61100090992;Kassel, documenta-Stadt;Briefwahlbezirk Kirchditmold 2;0;0;0;0;468;468;10;458;118;114;103;39;38;25;3;11;6;;;;;;;;1;;;10;458;109;104;115;43;34;31;2;4;0;2;3;1;0;0;0;1;0;0;0;0;1;7;1
5320;3;61100090993;Kassel, documenta-Stadt;Briefwahlbezirk Kirchditmold 3;0;0;0;0;511;511;14;497;117;120;124;45;28;32;7;10;11;;;;;;;;3;;;16;495;104;106;138;60;21;36;5;5;1;5;3;1;0;0;4;0;0;0;0;0;0;6;0
5321;4;61100091091;Kassel, documenta-Stadt;Briefwahlbezirk Rothenditmold 1;0;0;0;0;322;322;3;319;37;92;90;43;12;34;3;4;4;;;;;;;;;;;3;319;55;66;93;48;10;25;1;5;0;2;7;1;0;1;0;1;0;0;0;0;0;3;1
5322;4;61100091191;Kassel, documenta-Stadt;Briefwahlbezirk Nord (Holland) 1;0;0;0;0;356;356;4;352;57;94;77;59;13;28;8;6;10;;;;;;;;;;;3;353;67;79;71;64;14;31;5;6;0;5;1;0;0;2;0;1;0;0;0;0;1;5;1
5323;4;61100091192;Kassel, documenta-Stadt;Briefwahlbezirk Nord (Holland) 2;0;0;0;0;391;391;14;377;43;81;91;96;8;23;11;7;17;;;;;;;;;;;7;384;40;70;87;110;11;14;5;6;2;8;5;1;0;7;0;5;0;0;0;2;1;9;1
5324;4;61100091291;Kassel, documenta-Stadt;Briefwahlbezirk Philippinenhof-Warteberg 1;0;0;0;0;382;382;7;375;102;100;68;33;21;43;1;5;2;;;;;;;;;;;7;375;109;85;74;33;20;41;1;4;1;0;2;2;0;1;0;0;0;0;0;0;1;1;0
5325;4;61100091391;Kassel, documenta-Stadt;Briefwahlbezirk Fasanenhof 1;0;0;0;0;415;415;7;408;71;134;64;45;13;50;7;16;8;;;;;;;;;;;8;407;71;106;80;46;28;49;6;9;0;4;1;2;0;0;0;2;0;0;0;0;1;2;0
5326;4;61100091392;Kassel, documenta-Stadt;Briefwahlbezirk Fasanenhof 2;0;0;0;0;450;450;7;443;94;152;66;38;23;52;4;10;4;;;;;;;;;;;6;444;106;130;64;50;21;51;2;6;0;1;2;2;0;0;0;1;1;0;0;0;1;5;1
5327;4;61100091491;Kassel, documenta-Stadt;Briefwahlbezirk Wesertor 1;0;0;0;0;326;326;7;319;42;94;64;38;16;25;12;15;13;;;;;;;;;;;6;320;41;86;81;35;13;25;8;11;0;8;3;1;0;0;0;2;1;0;0;0;1;4;0
5328;4;61100091492;Kassel, documenta-Stadt;Briefwahlbezirk Wesertor 2;0;0;0;0;301;301;2;299;56;68;76;45;13;16;6;10;9;;;;;;;;;;;3;298;54;65;75;42;18;16;3;11;0;8;3;0;0;0;2;1;0;0;0;0;0;0;0
5329;4;61100091591;Kassel, documenta-Stadt;Briefwahlbezirk Wolfsanger/Hasenhecke 1;0;0;0;0;494;494;11;483;121;150;85;31;46;36;3;11;0;;;;;;;;;;;11;483;117;132;91;35;49;42;0;6;0;0;1;2;0;0;1;2;1;1;1;0;0;2;0
5330;4;61100091592;Kassel, documenta-Stadt;Briefwahlbezirk Wolfsanger/Hasenhecke 2;0;0;0;0;367;367;3;364;79;142;48;20;20;41;6;4;4;;;;;;;;;;;5;362;101;110;43;21;23;46;6;2;0;3;0;2;0;0;0;1;1;1;0;0;0;2;0
5331;4;61100091691;Kassel, documenta-Stadt;Briefwahlbezirk Bettenhausen 1;0;0;0;0;256;256;3;253;57;75;43;18;18;32;2;6;2;;;;;;;;;;;2;254;64;63;41;23;16;34;1;7;0;2;0;0;0;0;0;1;0;0;1;0;0;1;0
5332;4;61100091692;Kassel, documenta-Stadt;Briefwahlbezirk Bettenhausen 2;0;0;0;0;333;333;6;327;65;79;62;18;23;55;4;18;3;;;;;;;;;;;6;327;75;76;54;18;17;55;4;13;0;1;0;3;0;0;1;1;0;0;0;1;1;4;3
5333;4;61100091791;Kassel, documenta-Stadt;Briefwahlbezirk Forstfeld 1;0;0;0;0;445;445;9;436;80;155;57;38;28;60;3;10;5;;;;;;;;;;;14;431;77;130;64;45;32;62;1;10;0;2;2;0;0;0;0;0;0;0;0;1;0;4;1
5334;4;61100091891;Kassel, documenta-Stadt;Briefwahlbezirk Waldau 1;0;0;0;0;297;297;7;290;69;109;41;12;19;29;1;8;2;;;;;;;;;;;7;290;81;91;44;9;22;32;1;8;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0
5335;4;61100091991;Kassel, documenta-Stadt;Briefwahlbezirk Niederzwehren 1;0;0;0;0;376;376;5;371;89;102;80;27;23;34;4;10;2;;;;;;;;;;;6;370;102;85;77;26;26;36;1;7;0;2;0;0;0;0;1;0;0;0;1;0;0;6;0
5336;4;61100091992;Kassel, documenta-Stadt;Briefwahlbezirk Niederzwehren 2;0;0;0;0;430;430;9;421;108;124;81;30;29;30;4;8;7;;;;;;;;;;;8;422;104;109;100;22;27;35;2;7;0;2;2;1;0;2;2;0;0;0;2;0;0;5;0
5337;4;61100091993;Kassel, documenta-Stadt;Briefwahlbezirk Niederzwehren 3;0;0;0;0;411;411;16;395;94;150;55;23;19;37;3;13;1;;;;;;;;;;;13;398;96;123;66;30;18;43;1;11;2;2;0;1;0;1;2;0;0;0;0;0;1;1;0
5338;3;61100092091;Kassel, documenta-Stadt;Briefwahlbezirk Oberzwehren 1;0;0;0;0;274;274;8;266;73;84;34;30;13;25;0;4;3;;;;;;;;0;;;8;266;70;79;41;27;10;24;4;4;1;2;0;0;0;1;0;0;0;0;0;0;0;3;0
5339;3;61100092092;Kassel, documenta-Stadt;Briefwahlbezirk Oberzwehren 2;0;0;0;0;331;331;6;325;91;93;58;18;18;31;3;8;4;;;;;;;;1;;;11;320;91;71;58;26;21;34;2;4;0;0;1;1;0;5;0;0;1;0;0;0;0;2;3
5340;3;61100092191;Kassel, documenta-Stadt;Briefwahlbezirk Nordshausen 1;0;0;0;0;259;259;2;257;73;86;39;9;10;30;2;7;1;;;;;;;;0;;;1;258;68;80;43;10;15;34;1;2;0;1;1;0;0;0;0;0;0;0;0;0;1;2;0
5341;3;61100092291;Kassel, documenta-Stadt;Briefwahlbezirk Jungfernkopf 1;0;0;0;0;548;548;8;540;139;143;100;40;42;54;2;12;6;;;;;;;;2;;;2;546;138;134;110;35;43;56;2;11;0;5;2;2;0;0;0;1;0;0;0;2;0;3;2
5342;4;61100092391;Kassel, documenta-Stadt;Briefwahlbezirk Unterneustadt 1;0;0;0;0;349;349;4;345;60;77;104;51;14;24;2;9;4;;;;;;;;;;;4;345;68;60;88;63;18;23;3;10;0;0;3;0;0;0;1;3;0;0;2;0;0;1;2
5343;14;63100100001;Bad Salzschlirf;Bonifatiusschule;621;110;0;731;355;0;12;343;161;23;42;16;27;53;;18;3;;;;;;;;;;;13;342;145;24;37;20;30;54;1;15;0;2;5;0;1;0;2;0;1;1;0;0;0;4;0
5344;14;63100100002;Bad Salzschlirf;Haus des Gastes;687;109;0;796;368;0;6;362;150;46;43;20;25;43;;34;1;;;;;;;;;;;6;362;129;45;51;17;27;49;4;30;0;1;0;1;0;0;2;4;0;1;0;0;0;1;0
5345;14;63100100003;Bad Salzschlirf;Kulturkessel;833;85;0;918;456;0;18;438;175;45;54;6;49;82;;23;4;;;;;;;;;;;16;440;157;47;61;4;55;86;0;22;0;4;1;0;0;0;0;0;0;0;0;0;0;2;1
5346;14;63100190001;Bad Salzschlirf;Briefwahl 1;0;0;0;0;283;283;1;282;118;33;42;10;20;45;;12;2;;;;;;;;;;;1;282;111;32;41;12;21;50;0;7;0;1;1;1;0;0;2;0;0;0;1;1;0;1;0
5347;14;63100200001;Burghaun, Marktgemeinde;Burghaun-Mitte;441;96;0;537;305;0;4;301;105;48;35;18;27;39;;27;2;;;;;;;;;;;7;298;92;51;37;17;36;44;0;14;0;2;1;0;0;0;1;1;0;0;0;0;1;1;0
5348;14;63100200002;Burghaun, Marktgemeinde;Burghaun-Ost;604;124;0;728;368;0;7;361;107;72;54;13;29;71;;12;3;;;;;;;;;;;9;359;96;66;56;15;33;71;2;10;0;1;1;0;0;0;1;0;0;0;0;0;1;6;0
5349;14;63100200003;Burghaun, Marktgemeinde;Burghaun-West;600;144;0;744;385;0;13;372;119;68;45;9;39;66;;24;2;;;;;;;;;;;7;378;111;65;45;14;40;74;1;17;1;0;2;0;0;0;5;0;0;0;0;1;1;1;0
5350;14;63100200004;Burghaun, Marktgemeinde;Großenmoor;140;21;0;161;108;0;2;106;37;24;11;0;8;20;;5;1;;;;;;;;;;;3;105;35;22;12;1;10;19;0;2;0;1;0;0;0;1;0;0;0;0;0;0;0;1;1
5351;14;63100200005;Burghaun, Marktgemeinde;Gruben;96;11;0;107;66;0;1;65;24;13;11;2;3;11;;0;1;;;;;;;;;;;1;65;18;13;14;4;4;10;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0
5352;14;63100200006;Burghaun, Marktgemeinde;Hechelmannskirchen;90;4;0;94;73;0;6;67;22;15;4;2;11;12;;1;0;;;;;;;;;;;5;68;17;15;9;3;9;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5353;14;63100200007;Burghaun, Marktgemeinde;Hünhan;346;76;0;422;249;0;2;247;114;18;24;5;39;32;;14;1;;;;;;;;;;;5;244;101;15;31;5;41;36;0;11;0;1;0;0;0;0;2;0;0;0;0;0;0;0;1
5354;14;63100200008;Burghaun, Marktgemeinde;Langenschwarz;436;45;0;481;317;0;5;312;89;61;43;16;47;40;;12;4;;;;;;;;;;;6;311;72;57;49;18;49;45;0;10;1;1;2;0;0;0;0;0;2;0;0;0;0;5;0
5355;14;63100200009;Burghaun, Marktgemeinde;Rothenkirchen;528;86;0;614;330;0;13;317;81;104;32;9;26;57;;5;3;;;;;;;;;;;9;321;69;94;42;7;27;60;3;3;3;5;1;1;0;0;1;0;0;0;1;1;1;2;0
5356;14;63100200010;Burghaun, Marktgemeinde;Schlotzau;210;50;0;260;151;0;3;148;37;36;18;7;12;32;;4;2;;;;;;;;;;;5;146;32;35;17;9;11;32;1;4;0;1;1;0;0;0;0;0;0;0;0;0;1;2;0
5357;14;63100200011;Burghaun, Marktgemeinde;Steinbach I;478;87;0;565;351;0;7;344;203;23;38;9;26;34;;11;0;;;;;;;;;;;5;346;180;29;42;5;34;35;0;14;2;0;0;0;0;0;1;0;0;1;0;0;2;1;0
5358;14;63100200012;Burghaun, Marktgemeinde;Steinbach II;395;73;0;468;284;0;5;279;171;21;21;3;14;33;;15;1;;;;;;;;;;;5;279;153;23;27;6;22;38;1;8;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
5359;14;63100290001;Burghaun, Marktgemeinde;Briefwahl;0;0;0;0;778;778;7;771;304;158;90;17;63;93;;36;10;;;;;;;;;;;1;777;272;171;90;18;76;105;2;23;0;6;2;2;0;0;1;1;0;0;0;1;2;4;1
5360;15;63100300001;Dipperz;Armenhof;349;43;0;392;242;0;1;241;105;17;50;13;21;30;;5;;;;;;;;;;;;3;239;85;12;54;15;24;35;1;5;0;2;1;1;0;0;0;0;0;0;0;0;1;1;2
5361;15;63100300003;Dipperz;Friesenhausen/Dörmbach;381;35;0;416;273;0;7;266;153;10;20;8;16;43;;16;;;;;;;;;;;;3;270;130;12;23;5;27;52;5;9;1;0;1;0;0;0;0;1;0;0;0;0;0;4;0
5362;15;63100300004;Dipperz;Wisselsrod/Kohlgrund;137;17;0;154;101;0;2;99;52;7;10;3;6;18;;3;;;;;;;;;;;;2;99;45;6;9;3;9;20;0;3;1;0;0;0;0;0;1;0;0;0;0;0;1;1;0
5363;15;63100300005;Dipperz;Wolferts/Finkenhain;139;14;0;153;108;0;0;108;49;20;16;3;6;11;;3;;;;;;;;;;;;1;107;41;18;19;3;11;11;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5364;15;63100300020;Dipperz;Dipperz;669;122;0;791;484;0;4;480;207;45;84;17;26;84;;17;;;;;;;;;;;;3;481;169;41;93;22;30;99;0;13;2;4;0;0;0;0;0;0;1;0;1;0;1;4;1
5365;15;63100300021;Dipperz;Dipperz;700;141;0;841;479;0;14;465;223;28;88;13;32;63;;18;;;;;;;;;;;;10;469;193;31;91;12;40;71;3;13;2;4;0;0;0;0;0;2;0;0;1;0;0;6;0
5366;15;63100390001;Dipperz;Briefwahl;0;0;0;0;363;363;9;354;162;41;61;7;26;46;;11;;;;;;;;;;;;7;356;149;37;71;6;26;47;0;13;1;1;1;0;0;0;0;0;0;0;0;1;0;2;1
5367;15;63100400001;Ebersburg;Ebersberg;339;39;0;378;281;0;6;275;133;12;41;9;15;49;;16;;;;;;;;;;;;5;276;123;11;45;9;13;54;1;12;1;3;0;0;0;0;0;0;0;0;0;0;0;4;0
5368;15;63100400002;Ebersburg;Ried;406;57;0;463;283;0;6;277;122;42;26;5;18;41;;23;;;;;;;;;;;;5;278;111;39;29;5;25;45;0;17;0;1;0;2;0;0;0;1;0;1;0;0;0;2;0
5369;15;63100400003;Ebersburg;Schmalnau;732;128;0;860;480;0;13;467;178;72;41;8;40;98;;30;;;;;;;;;;;;8;472;162;69;51;10;35;111;3;19;2;3;1;0;0;0;0;2;0;0;0;1;0;3;0
5370;15;63100400004;Ebersburg;Thalau;857;118;0;975;571;0;13;558;262;52;56;17;30;105;;36;;;;;;;;;;;;10;561;254;45;63;14;34;111;0;28;2;3;0;0;0;0;0;0;1;0;0;0;1;5;0
5371;15;63100400005;Ebersburg;Weyhers;788;122;0;910;611;0;21;590;256;53;79;8;40;107;;47;;;;;;;;;;;;14;597;240;52;101;11;32;117;0;37;1;3;0;0;0;0;0;0;0;0;0;0;0;3;0
5372;15;63100490006;Ebersburg;Briefwahl;0;0;0;0;440;440;9;431;184;63;51;19;33;46;;35;;;;;;;;;;;;6;434;181;48;70;17;32;52;2;17;0;2;1;1;0;0;1;0;1;1;0;1;0;7;0
5373;15;63100500001;Ehrenberg (Rhön);Wüstensachsen;773;156;0;929;552;0;10;542;221;73;60;24;70;71;;23;;;;;;;;;;;;13;539;218;83;65;23;42;77;0;17;2;1;0;2;0;0;1;1;2;0;0;1;1;2;1
5374;15;63100500002;Ehrenberg (Rhön);Melperts;99;8;0;107;81;0;5;76;27;14;18;2;10;4;;1;;;;;;;;;;;;4;77;29;14;20;4;2;6;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
5375;15;63100500003;Ehrenberg (Rhön);Seiferts;405;52;0;457;303;0;6;297;135;37;15;10;39;39;;22;;;;;;;;;;;;11;292;122;38;21;10;26;50;1;14;1;1;2;1;0;0;2;1;0;0;0;0;0;1;1
5376;15;63100500004;Ehrenberg (Rhön);Reulbach;301;7;0;308;252;0;9;243;140;23;23;3;13;30;;11;;;;;;;;;;;;10;242;131;22;27;2;15;30;0;9;1;2;1;0;0;0;0;0;0;1;0;0;0;1;0
5377;15;63100500005;Ehrenberg (Rhön);Thaiden;225;24;0;249;174;0;10;164;76;18;8;6;31;22;;3;;;;;;;;;;;;10;164;73;23;9;6;20;27;0;2;1;0;0;1;0;0;0;1;0;0;0;0;0;0;1
5378;15;63100590006;Ehrenberg (Rhön);Briefwahl;0;0;0;0;245;245;4;241;95;16;28;7;54;27;;14;;;;;;;;;;;;1;244;104;21;43;5;14;32;2;13;0;2;4;1;0;0;0;1;0;0;0;2;0;0;0
5379;15;63100600001;Eichenzell;Grundschule Eichenzell;828;201;0;1029;579;0;9;570;207;95;71;28;46;91;;32;;;;;;;;;;;;10;569;174;90;75;19;59;102;3;24;1;6;2;1;0;0;1;0;1;0;0;1;0;9;1
5380;15;63100600002;Eichenzell;Welkers Bürgerhaus;678;88;0;766;466;0;19;447;188;45;48;18;40;86;;22;;;;;;;;;;;;16;450;176;42;60;19;34;92;0;12;0;5;0;2;0;0;0;0;0;0;0;0;0;7;1
5381;15;63100600003;Eichenzell;Lütter Bürgerhaus;687;131;0;818;520;0;7;513;200;56;92;12;46;72;;35;;;;;;;;;;;;10;510;191;53;96;11;43;78;0;22;3;6;1;0;0;0;0;0;0;1;0;0;1;3;1
5382;15;63100600004;Eichenzell;Rothemann Bürgerzentrum;1023;122;0;1145;721;0;14;707;343;54;107;22;47;100;;34;;;;;;;;;;;;17;704;308;50;126;20;53;100;1;29;1;8;0;1;0;0;0;1;0;0;0;0;0;6;0
5383;15;63100600005;Eichenzell;Büchenberg Bürgerhaus;653;73;0;726;494;0;10;484;202;80;50;14;28;89;;21;;;;;;;;;;;;4;490;195;73;53;16;26;98;1;19;0;3;1;1;0;0;0;0;1;0;0;0;0;3;0
5384;15;63100600006;Eichenzell;Kerzell Bürgerhaus;569;99;0;668;413;0;13;400;157;58;47;17;23;73;;25;;;;;;;;;;;;15;398;150;50;60;13;30;68;0;15;0;5;0;1;0;0;0;0;1;0;0;2;0;3;0
5385;15;63100600007;Eichenzell;Löschenrod Bürgerhaus;788;111;0;899;538;0;16;522;178;118;60;17;38;81;;30;;;;;;;;;;;;10;528;161;109;68;14;41;87;2;22;3;3;2;2;0;0;2;1;0;0;0;0;1;10;0
5386;15;63100600008;Eichenzell;Döllbach Bürgerhaus;103;15;0;118;74;0;1;73;39;6;2;3;4;17;;2;;;;;;;;;;;;1;73;32;7;2;4;5;18;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;3;0
5387;15;63100600009;Eichenzell;Rönshausen Bürgerhaus;592;70;0;662;396;0;13;383;163;35;48;7;34;78;;18;;;;;;;;;;;;13;383;149;34;53;8;32;78;4;17;1;2;0;1;0;0;0;0;0;0;0;0;0;4;0
5388;15;63100600010;Eichenzell;DRK-Haus Eichenzell;826;191;0;1017;537;0;14;523;170;125;67;22;33;86;;20;;;;;;;;;;;;10;527;157;115;69;24;40;88;0;14;2;5;1;1;0;1;1;0;0;0;0;0;1;8;0
5389;15;63100600011;Eichenzell;Kindergarten Eichenzell;770;164;0;934;552;0;12;540;198;97;98;16;46;64;;21;;;;;;;;;;;;12;540;182;85;102;16;54;70;1;19;0;2;0;2;0;0;1;0;0;0;0;1;0;5;0
5390;15;63100690100;Eichenzell;Briefwahl;0;0;0;0;1228;1228;22;1206;455;217;167;43;93;161;;70;;;;;;;;;;;;9;1219;433;192;191;32;105;171;1;50;1;12;1;0;0;0;3;1;2;0;0;0;4;15;5
5391;11;63100700001;Eiterfeld, Marktgemeinde;Arzell;480;101;0;581;309;0;8;301;122;44;29;8;15;40;;43;;;;;;;;;;;;13;296;109;42;31;7;16;39;1;42;3;1;0;0;0;0;1;0;0;0;0;0;0;2;2
5392;11;63100700002;Eiterfeld, Marktgemeinde;Betzenrod;70;6;0;76;63;0;1;62;25;6;7;2;8;11;;3;;;;;;;;;;;;1;62;25;6;5;3;6;14;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
5393;11;63100700003;Eiterfeld, Marktgemeinde;Buchenau/Giesenhain;307;62;0;369;188;0;7;181;50;35;18;12;11;40;;15;;;;;;;;;;;;6;182;53;29;21;14;6;43;1;9;1;3;0;0;0;0;0;1;0;0;0;0;0;1;0
5394;11;63100700004;Eiterfeld, Marktgemeinde;Dittlofrod;198;14;0;212;162;0;9;153;95;12;14;2;12;13;;5;;;;;;;;;;;;8;154;93;13;15;2;12;11;1;5;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0
5395;11;63100700005;Eiterfeld, Marktgemeinde;Eiterfeld-West;435;106;0;541;298;0;14;284;129;29;29;6;20;43;;28;;;;;;;;;;;;7;291;120;26;35;8;23;45;0;27;1;1;1;0;0;2;0;0;0;0;0;0;0;2;0
5396;11;63100700006;Eiterfeld, Marktgemeinde;Großentaft;619;152;0;771;425;0;18;407;188;36;37;4;26;66;;50;;;;;;;;;;;;12;413;181;29;48;5;29;77;0;40;1;1;0;0;0;0;0;0;0;1;0;0;0;1;0
5397;11;63100700007;Eiterfeld, Marktgemeinde;Körnbach;128;32;0;160;100;0;4;96;51;9;14;4;3;9;;6;;;;;;;;;;;;5;95;55;6;10;3;2;8;2;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5398;11;63100700008;Eiterfeld, Marktgemeinde;Leibolz;245;40;0;285;174;0;10;164;65;17;18;2;9;31;;22;;;;;;;;;;;;7;167;67;16;22;3;10;34;0;12;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0
5399;11;63100700009;Eiterfeld, Marktgemeinde;Leimbach;245;40;0;285;175;0;7;168;68;26;12;10;10;34;;8;;;;;;;;;;;;3;172;70;22;14;11;10;32;1;9;0;0;0;1;0;0;0;0;0;0;0;0;0;2;0
5400;11;63100700010;Eiterfeld, Marktgemeinde;Oberweisenborn;70;8;0;78;58;0;1;57;29;3;8;3;2;6;;6;;;;;;;;;;;;0;58;32;4;5;3;3;6;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5401;11;63100700011;Eiterfeld, Marktgemeinde;Reckrod;77;11;0;88;55;0;0;55;27;4;7;2;1;3;;11;;;;;;;;;;;;0;55;26;3;7;2;3;3;0;10;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5402;11;63100700012;Eiterfeld, Marktgemeinde;Soisdorf;213;55;0;268;164;0;7;157;71;17;14;7;11;24;;13;;;;;;;;;;;;5;159;64;16;16;5;12;26;1;16;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0
5403;11;63100700013;Eiterfeld, Marktgemeinde;Treischfeld;120;4;0;124;95;0;7;88;55;6;3;3;6;9;;6;;;;;;;;;;;;5;90;57;5;4;1;4;10;0;8;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
5404;11;63100700014;Eiterfeld, Marktgemeinde;Ufhausen;540;117;0;657;389;1;9;380;154;29;11;9;32;81;;64;;;;;;;;;;;;10;379;152;28;11;10;36;80;1;57;3;0;0;0;0;0;0;0;0;0;0;1;0;0;0
5405;11;63100700015;Eiterfeld, Marktgemeinde;Wölf/Mengers;213;42;0;255;153;0;4;149;75;8;14;1;10;31;;10;;;;;;;;;;;;7;146;76;10;15;3;10;24;0;5;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0
5406;11;63100700016;Eiterfeld, Marktgemeinde;Eiterfeld-Ost;686;194;0;880;415;0;6;409;188;47;46;5;23;58;;42;;;;;;;;;;;;4;411;177;44;56;8;24;63;0;33;0;4;0;1;0;0;0;0;0;0;0;0;0;0;1
5407;11;63100799100;Eiterfeld, Marktgemeinde;Briefwahl;0;0;0;0;950;950;29;921;396;121;100;24;61;140;;79;;;;;;;;;;;;14;936;404;115;109;25;63;151;1;55;0;2;0;1;0;0;0;0;0;0;3;0;1;2;4
5408;15;63100800001;Flieden;Flieden Schule;537;144;0;681;348;0;8;340;138;36;36;13;16;68;;33;;;;;;;;;;;;11;337;143;32;40;13;10;66;0;20;2;2;1;2;0;0;0;0;1;0;0;1;1;1;2
5409;15;63100800005;Flieden;Kindergarten St. Martin;589;133;0;722;421;0;6;415;162;47;60;8;38;68;;32;;;;;;;;;;;;8;413;146;42;63;9;42;79;1;25;0;0;1;0;0;0;0;0;0;0;0;0;0;5;0
5410;15;63100800010;Flieden;Flieden Schule;701;167;0;868;456;0;9;447;168;54;59;10;27;82;;47;;;;;;;;;;;;8;448;167;45;67;16;33;94;0;13;0;4;3;0;0;0;1;0;2;0;0;0;1;2;0
